vertices: 11660
edges: 18554
(3076,3078)
(3079,3080)
(3074,3081)
(3079,3081)
(3075,3082)
(3080,3082)
(3059,3083)
(3083,3084)
(3060,3084)
(3061,3085)
(3085,3086)
(3055,3087)
(3086,3087)
(3088,3089)
(3064,3089)
(3064,3090)
(3088,3090)
(3067,3090)
(3063,3091)
(3056,3091)
(3083,3092)
(3091,3093)
(3092,3093)
(3079,3094)
(3094,3095)
(3095,3096)
(3080,3096)
(3097,3098)
(3099,3100)
(3098,3101)
(3099,3101)
(3097,3102)
(3100,3102)
(3097,3103)
(3103,3104)
(3098,3105)
(3104,3105)
(2574,3106)
(2559,3107)
(2575,3107)
(2560,3108)
(3106,3108)
(3109,3110)
(3106,3110)
(2554,3111)
(3109,3111)
(2538,3112)
(2567,3112)
(2579,3112)
(2533,3113)
(3113,3114)
(2530,3114)
(2557,3114)
(3107,3115)
(2534,3115)
(3115,3116)
(3113,3116)
(2561,3116)
(3041,3117)
(2794,3117)
(2581,3117)
(3040,3118)
(2368,3118)
(3047,3119)
(3119,3120)
(2594,3120)
(3119,3121)
(3118,3121)
(2592,3122)
(3121,3122)
(3046,3123)
(3123,3124)
(3120,3124)
(1978,3125)
(3126,3127)
(3125,3127)
(3126,3128)
(1978,3129)
(3128,3129)
(3125,3130)
(3130,3131)
(1978,3131)
(2103,3132)
(1019,3132)
(1255,3133)
(3133,3134)
(3132,3134)
(3133,3135)
(3135,3136)
(3136,3137)
(3137,3138)
(1256,3139)
(1339,3139)
(3138,3139)
(3135,3140)
(3140,3141)
(3134,3142)
(3142,3143)
(3141,3143)
(3140,3144)
(3144,3145)
(3136,3145)
(2833,3145)
(3144,3146)
(3146,3147)
(3141,3147)
(2834,3148)
(3146,3148)
(3137,3149)
(3149,3150)
(2846,3150)
(3027,3151)
(3023,3151)
(3015,3152)
(3152,3153)
(3153,3154)
(3029,3154)
(3155,3156)
(3156,3157)
(3155,3158)
(3157,3159)
(3159,3160)
(3160,3161)
(3158,3161)
(3162,3163)
(3164,3165)
(3164,3166)
(3163,3166)
(3165,3167)
(3167,3168)
(3162,3168)
(3169,3170)
(3169,3171)
(3171,3172)
(3172,3173)
(3173,3174)
(3170,3174)
(3175,3176)
(3177,3178)
(3175,3178)
(3154,3179)
(3176,3179)
(3179,3180)
(3180,3181)
(3177,3181)
(3174,3181)
(3175,3182)
(3182,3183)
(3183,3184)
(3184,3185)
(3176,3185)
(3183,3186)
(3186,3187)
(3182,3187)
(3188,3189)
(3189,3190)
(3191,3192)
(3191,3193)
(3190,3193)
(3192,3194)
(3188,3195)
(3194,3195)
(3189,3196)
(3197,3198)
(3196,3198)
(3197,3199)
(3199,3200)
(3200,3200)
(3188,3201)
(3201,3202)
(3200,3203)
(3202,3203)
(1107,3204)
(1108,3204)
(3205,3206)
(3204,3206)
(3205,3207)
(694,3207)
(2256,3207)
(3208,3209)
(3210,3211)
(3210,3212)
(3209,3213)
(3212,3213)
(3208,3214)
(3211,3214)
(3209,3215)
(3208,3215)
(3216,3217)
(3218,3219)
(3216,3219)
(3218,3220)
(3220,3221)
(3221,3222)
(3217,3222)
(3216,3223)
(3223,3224)
(3224,3225)
(3217,3225)
(3196,3226)
(3226,3227)
(3190,3227)
(3191,3228)
(3228,3229)
(3229,3230)
(3192,3231)
(3230,3231)
(3228,3232)
(3193,3233)
(3233,3234)
(3232,3234)
(3227,3235)
(3226,3235)
(3223,3236)
(3237,3238)
(3224,3238)
(3237,3239)
(3239,3240)
(3236,3240)
(3219,3241)
(3218,3242)
(3242,3242)
(3242,3243)
(3243,3244)
(3241,3244)
(3241,3245)
(3236,3245)
(3220,3246)
(3246,3247)
(3242,3247)
(3248,3249)
(3248,3250)
(3250,3251)
(3249,3252)
(3251,3253)
(3252,3253)
(1472,3254)
(3255,3256)
(3254,3256)
(3255,3257)
(3257,3258)
(1471,3258)
(3259,3260)
(3260,3261)
(1484,3261)
(3259,3262)
(3254,3262)
(3263,3264)
(3264,3265)
(3266,3267)
(3263,3267)
(3266,3268)
(3265,3268)
(3264,3269)
(3256,3269)
(3263,3270)
(3269,3270)
(3184,3271)
(3271,3272)
(3186,3272)
(3271,3273)
(3273,3274)
(3274,3275)
(3272,3275)
(3170,3276)
(3177,3276)
(3276,3277)
(3178,3277)
(3278,3279)
(3280,3281)
(3278,3281)
(3280,3282)
(3277,3282)
(3279,3282)
(3278,3283)
(3283,3284)
(3284,3285)
(3285,3286)
(3279,3287)
(3286,3287)
(2841,3288)
(3288,3289)
(2840,3290)
(3290,3291)
(3289,3291)
(3169,3292)
(3292,3293)
(3282,3293)
(3171,3294)
(3292,3294)
(2296,3295)
(2297,3296)
(3296,3297)
(3297,3298)
(2145,3298)
(3295,3298)
(3299,3300)
(3299,3301)
(3300,3301)
(3299,3302)
(3303,3304)
(3300,3304)
(3305,3306)
(3303,3306)
(3305,3307)
(3302,3307)
(3301,3308)
(3302,3309)
(3308,3310)
(3309,3311)
(3310,3311)
(224,3312)
(223,3313)
(3312,3314)
(3313,3314)
(3312,3315)
(3315,3316)
(3316,3317)
(225,3317)
(3318,3319)
(3318,3320)
(3319,3321)
(3321,3322)
(3320,3322)
(3323,3324)
(3325,3326)
(3327,3328)
(3328,3329)
(3325,3330)
(3329,3330)
(3327,3331)
(3331,3332)
(3326,3333)
(3323,3333)
(3334,3335)
(3332,3335)
(3334,3336)
(3324,3336)
(3337,3338)
(3339,3340)
(3339,3341)
(3340,3342)
(3341,3343)
(3338,3344)
(3343,3344)
(3342,3345)
(3337,3345)
(3323,3346)
(3338,3346)
(3344,3346)
(3337,3347)
(3324,3347)
(1223,3347)
(3348,3349)
(3349,3350)
(3350,3351)
(3351,3352)
(3351,3352)
(3352,3353)
(3348,3353)
(3339,3354)
(3354,3355)
(3340,3355)
(3354,3356)
(3355,3357)
(3357,3358)
(3349,3358)
(3356,3358)
(3325,3359)
(3326,3359)
(3356,3360)
(3350,3360)
(3341,3361)
(3360,3361)
(3362,3363)
(3318,3363)
(3363,3364)
(3364,3365)
(3362,3366)
(3365,3366)
(3362,3367)
(3319,3367)
(3364,3368)
(3320,3368)
(3357,3369)
(3342,3370)
(3246,3370)
(3369,3371)
(3371,3372)
(3370,3372)
(3348,3373)
(3367,3374)
(3374,3375)
(3369,3375)
(3374,3376)
(3373,3377)
(3376,3377)
(3368,3378)
(3378,3379)
(3379,3380)
(3365,3380)
(3381,3382)
(3379,3382)
(3378,3383)
(3381,3383)
(3351,3384)
(3360,3385)
(3384,3385)
(3384,3386)
(3386,3387)
(3387,3388)
(3353,3388)
(3328,3389)
(3386,3389)
(3387,3390)
(3331,3390)
(3327,3390)
(3329,3391)
(3389,3391)
(3330,3392)
(3359,3392)
(3392,3393)
(3391,3393)
(3394,3395)
(3331,3396)
(3394,3396)
(3388,3397)
(3395,3397)
(3398,3399)
(3395,3399)
(3394,3400)
(3398,3400)
(3401,3402)
(3399,3402)
(3401,3403)
(3398,3403)
(3402,3404)
(3377,3404)
(3401,3405)
(3377,3405)
(3396,3406)
(3406,3407)
(3335,3408)
(3332,3408)
(3408,3409)
(3407,3409)
(3346,3410)
(3410,3411)
(3323,3411)
(3412,3413)
(3410,3413)
(3343,3413)
(3411,3414)
(3412,3414)
(3393,3415)
(3415,3416)
(3333,3416)
(3406,3417)
(3400,3418)
(3417,3418)
(3381,3419)
(3417,3419)
(3382,3420)
(3409,3420)
(3407,3420)
(3416,3421)
(3415,3421)
(3361,3422)
(3385,3422)
(3412,3423)
(3422,3423)
(3424,3424)
(3424,3425)
(3426,3427)
(3427,3428)
(3428,3429)
(3424,3429)
(3425,3430)
(3426,3430)
(3294,3431)
(3172,3432)
(3432,3433)
(3431,3433)
(3293,3434)
(3280,3434)
(3434,3435)
(3435,3436)
(3436,3437)
(3431,3437)
(3281,3438)
(3438,3439)
(3434,3439)
(3439,3440)
(3438,3441)
(3440,3441)
(3435,3442)
(3440,3442)
(3442,3443)
(3436,3444)
(3444,3445)
(3443,3445)
(3442,3446)
(3443,3447)
(3446,3447)
(3446,3448)
(3440,3448)
(3283,3449)
(3441,3450)
(3450,3451)
(3449,3451)
(3284,3452)
(3449,3452)
(3285,3453)
(3452,3454)
(3453,3454)
(3286,3455)
(3453,3456)
(3456,3457)
(3455,3457)
(3455,3458)
(3186,3458)
(3187,3459)
(3286,3459)
(3287,3459)
(3460,3461)
(3462,3463)
(3460,3463)
(3462,3464)
(3461,3465)
(3461,3465)
(3465,3466)
(3466,3467)
(3464,3467)
(3460,3468)
(3468,3469)
(3465,3469)
(3470,3471)
(3470,3472)
(3472,3473)
(3471,3474)
(3473,3474)
(3457,3475)
(3458,3475)
(3470,3476)
(3476,3477)
(3475,3477)
(3471,3478)
(3478,3479)
(3456,3479)
(3480,3481)
(3476,3481)
(3472,3482)
(3480,3482)
(3481,3483)
(3158,3483)
(3158,3484)
(3480,3484)
(3485,3486)
(3487,3488)
(3485,3488)
(3486,3489)
(3489,3490)
(3490,3491)
(3487,3491)
(3492,3493)
(3492,3494)
(3493,3494)
(3486,3495)
(3495,3496)
(3496,3497)
(3497,3498)
(3495,3498)
(3487,3499)
(3488,3499)
(3492,3499)
(3493,3500)
(3487,3500)
(3477,3501)
(3483,3501)
(3156,3502)
(3502,3503)
(3482,3503)
(3155,3504)
(3503,3504)
(3484,3504)
(3502,3505)
(3505,3506)
(3506,3507)
(3157,3507)
(2174,3508)
(2173,3508)
(3508,3509)
(1247,3509)
(3509,3510)
(1776,3510)
(1922,3511)
(2696,3511)
(1918,3511)
(1890,3512)
(2109,3512)
(1774,3512)
(1198,3513)
(1197,3514)
(3514,3515)
(3513,3515)
(744,3516)
(3516,3517)
(3516,3518)
(743,3518)
(3518,3519)
(3519,3520)
(3517,3521)
(3520,3521)
(1895,3522)
(1754,3522)
(1991,3523)
(1987,3524)
(3524,3525)
(3523,3525)
(1871,3526)
(1896,3526)
(3526,3527)
(1873,3527)
(1424,3527)
(594,3528)
(483,3528)
(1353,3528)
(1323,3529)
(1336,3529)
(1333,3529)
(471,3530)
(467,3530)
(567,3531)
(3530,3531)
(466,3532)
(3532,3533)
(622,3533)
(3532,3534)
(464,3534)
(1574,3535)
(3535,3536)
(3535,3537)
(3537,3538)
(3536,3538)
(3288,3539)
(2839,3540)
(3540,3541)
(3539,3541)
(3289,3542)
(3539,3542)
(3540,3543)
(2973,3544)
(3543,3544)
(3541,3545)
(3545,3546)
(3543,3546)
(2783,3546)
(2784,3547)
(3545,3547)
(3548,3549)
(2926,3549)
(3549,3550)
(3548,3551)
(3551,3552)
(3550,3552)
(3548,3553)
(2926,3553)
(3552,3554)
(3552,3555)
(3555,3556)
(3554,3556)
(3557,3558)
(3558,3559)
(695,3560)
(3559,3560)
(3560,3561)
(3557,3561)
(3557,3562)
(3562,3563)
(3558,3564)
(3559,3564)
(3563,3564)
(3565,3566)
(3565,3567)
(3563,3567)
(3566,3567)
(3565,3568)
(3568,3569)
(3569,3570)
(3570,3571)
(3566,3571)
(3572,3573)
(3572,3573)
(3492,3574)
(3574,3575)
(3494,3575)
(3576,3577)
(3578,3579)
(3578,3580)
(1978,3581)
(3581,3582)
(3580,3583)
(3583,3584)
(3584,3585)
(3577,3586)
(3586,3587)
(3585,3587)
(3576,3588)
(3582,3589)
(3589,3590)
(3581,3591)
(3579,3591)
(3590,3592)
(3588,3592)
(3593,3594)
(3587,3595)
(3594,3595)
(3595,3596)
(3593,3597)
(3596,3597)
(3598,3599)
(3598,3600)
(277,3600)
(3600,3601)
(2140,3602)
(3599,3602)
(3602,3603)
(3601,3603)
(1549,3604)
(1955,3604)
(2143,3605)
(2143,3606)
(3606,3607)
(3252,3607)
(3605,3608)
(1580,3608)
(3607,3608)
(1823,3609)
(3609,3610)
(1824,3611)
(3612,3613)
(3611,3613)
(3612,3614)
(3614,3615)
(3610,3616)
(3615,3616)
(3397,3617)
(3373,3617)
(3404,3617)
(3403,3618)
(3403,3619)
(3419,3619)
(3418,3619)
(3381,3620)
(3618,3620)
(3621,3622)
(3622,3623)
(3623,3624)
(3621,3625)
(3625,3626)
(3624,3627)
(3626,3627)
(3622,3628)
(3628,3629)
(3629,3630)
(3628,3630)
(3631,3632)
(1978,3632)
(2873,3632)
(3631,3633)
(3633,3634)
(1978,3634)
(3635,3636)
(3636,3637)
(3637,3638)
(3635,3639)
(3638,3639)
(3636,3640)
(3640,3641)
(3641,3642)
(2876,3642)
(3635,3643)
(3642,3643)
(3644,3645)
(2986,3645)
(2985,3646)
(3646,3647)
(3644,3647)
(3648,3649)
(3649,3650)
(3650,3651)
(3644,3651)
(3648,3652)
(3651,3652)
(3649,3653)
(3648,3654)
(3653,3654)
(3650,3655)
(3653,3656)
(3655,3656)
(3655,3656)
(1978,3656)
(3645,3657)
(3655,3657)
(3657,3658)
(2987,3658)
(1978,3658)
(2988,3659)
(3646,3659)
(2989,3660)
(3659,3660)
(3661,3662)
(3662,3663)
(3661,3663)
(3664,3665)
(3665,3666)
(3664,3667)
(3666,3667)
(3665,3668)
(1833,3668)
(3669,3670)
(3668,3670)
(3669,3671)
(3671,3672)
(3672,3673)
(3673,3674)
(3664,3674)
(3666,3675)
(703,3675)
(3675,3676)
(1832,3676)
(704,3677)
(3677,3678)
(3676,3678)
(3670,3679)
(3679,3680)
(3669,3680)
(3680,3681)
(1862,3681)
(1862,3682)
(3682,3683)
(3679,3683)
(3684,3685)
(3684,3686)
(3685,3687)
(3686,3688)
(2277,3688)
(3687,3688)
(3681,3689)
(3671,3690)
(3689,3690)
(1860,3691)
(3691,3692)
(1861,3692)
(1857,3693)
(3689,3693)
(1858,3694)
(3693,3694)
(3694,3695)
(1573,3695)
(3696,3697)
(3691,3697)
(3696,3698)
(3698,3699)
(1859,3699)
(3690,3700)
(3672,3701)
(3701,3702)
(3700,3702)
(3695,3703)
(3700,3703)
(3697,3704)
(3704,3705)
(3685,3705)
(3696,3705)
(3704,3706)
(3684,3707)
(3706,3707)
(3686,3707)
(3692,3708)
(3706,3708)
(3703,3709)
(3709,3710)
(1573,3710)
(3711,3712)
(3713,3714)
(3711,3714)
(3712,3715)
(3715,3716)
(3713,3716)
(3717,3718)
(3717,3719)
(3719,3720)
(3720,3721)
(3718,3722)
(3721,3722)
(3717,3723)
(3723,3724)
(3724,3725)
(3718,3725)
(3723,3726)
(3726,3727)
(3719,3727)
(3711,3728)
(3712,3729)
(3728,3729)
(3714,3730)
(3713,3731)
(3731,3732)
(3730,3732)
(3728,3733)
(3730,3733)
(3716,3734)
(3734,3735)
(3735,3736)
(3736,3737)
(3737,3738)
(3716,3738)
(3731,3738)
(1978,3739)
(2772,3739)
(1978,3739)
(3740,3741)
(3741,3742)
(3742,3743)
(3743,3744)
(3740,3745)
(3744,3745)
(3734,3746)
(3715,3746)
(3746,3747)
(3747,3748)
(3735,3748)
(3729,3749)
(3746,3749)
(3750,3751)
(3750,3752)
(3752,3753)
(3751,3754)
(3737,3754)
(3736,3755)
(3753,3755)
(3001,3756)
(3756,3757)
(3000,3757)
(3758,3759)
(3759,3760)
(3760,3761)
(3761,3762)
(3762,3763)
(3758,3763)
(3017,3764)
(3764,3765)
(3021,3765)
(3764,3766)
(3765,3767)
(3767,3768)
(3768,3769)
(3766,3769)
(3741,3770)
(3741,3771)
(3770,3772)
(3771,3773)
(3773,3774)
(3772,3775)
(3774,3775)
(3322,3776)
(3383,3776)
(3776,3777)
(3620,3777)
(3321,3778)
(3777,3778)
(3376,3778)
(3246,3779)
(3345,3779)
(3380,3780)
(3194,3780)
(3334,3780)
(3618,3781)
(3405,3781)
(3778,3781)
(1978,3782)
(3782,3783)
(1978,3784)
(3783,3785)
(3784,3785)
(3786,3787)
(3786,3788)
(1978,3788)
(3787,3788)
(3749,3789)
(3747,3789)
(3789,3790)
(3790,3791)
(3791,3792)
(3748,3792)
(3755,3792)
(3753,3792)
(3749,3793)
(3790,3793)
(3793,3794)
(3729,3794)
(3795,3796)
(3797,3798)
(3795,3798)
(183,3799)
(3796,3799)
(3799,3800)
(182,3800)
(3800,3801)
(3801,3802)
(3797,3802)
(139,3802)
(3795,3803)
(3803,3804)
(3796,3804)
(185,3804)
(3770,3805)
(3740,3806)
(3806,3807)
(3805,3807)
(3771,3808)
(3742,3808)
(3772,3809)
(3809,3810)
(3805,3810)
(3773,3811)
(3811,3812)
(3812,3813)
(3813,3814)
(3808,3814)
(3815,3816)
(3305,3816)
(3816,3817)
(3817,3818)
(3815,3819)
(3818,3819)
(3820,3821)
(3822,3823)
(3820,3824)
(3824,3825)
(3825,3826)
(3826,3827)
(3823,3827)
(3821,3828)
(3822,3828)
(3015,3829)
(3766,3829)
(3829,3830)
(3830,3831)
(3152,3832)
(3831,3832)
(3833,3834)
(3496,3834)
(3497,3834)
(3833,3835)
(3485,3836)
(3574,3836)
(3836,3837)
(3837,3838)
(3835,3838)
(194,3839)
(3839,3840)
(3840,3841)
(3841,3842)
(3842,3843)
(3839,3843)
(3498,3844)
(3495,3844)
(3833,3844)
(3495,3845)
(3846,3847)
(3845,3847)
(3846,3848)
(3835,3849)
(3848,3849)
(3673,3850)
(3850,3851)
(3575,3851)
(3851,3852)
(3852,3853)
(3701,3853)
(3854,3855)
(3850,3855)
(3837,3855)
(3674,3856)
(3856,3857)
(3854,3857)
(3854,3858)
(3858,3859)
(3838,3859)
(3840,3860)
(193,3861)
(3860,3861)
(3750,3862)
(3751,3863)
(3862,3864)
(3863,3864)
(3752,3865)
(3865,3866)
(3866,3867)
(3866,3867)
(3867,3868)
(3868,3869)
(3862,3870)
(3864,3870)
(3869,3870)
(3871,3872)
(3863,3872)
(3869,3873)
(3872,3873)
(3873,3874)
(3871,3875)
(3874,3875)
(3751,3876)
(3871,3877)
(3877,3878)
(3876,3878)
(3879,3880)
(2204,3880)
(3881,3882)
(3879,3883)
(3882,3883)
(3880,3884)
(3881,3884)
(3425,3885)
(3885,3886)
(3887,3888)
(3887,3889)
(3889,3890)
(3886,3890)
(3885,3891)
(3888,3891)
(3425,3892)
(3886,3892)
(3893,3894)
(3894,3895)
(3895,3896)
(3896,3897)
(3893,3897)
(3894,3898)
(3893,3899)
(3899,3900)
(3898,3900)
(3901,3902)
(3901,3903)
(3577,3903)
(3902,3904)
(3904,3905)
(3903,3905)
(3906,3907)
(3906,3908)
(3909,3910)
(3908,3910)
(3909,3911)
(3907,3911)
(3906,3912)
(3743,3912)
(3912,3913)
(3913,3914)
(3914,3915)
(3907,3915)
(3744,3916)
(3908,3916)
(3765,3917)
(3917,3918)
(3022,3918)
(3506,3919)
(3919,3920)
(3472,3920)
(3505,3920)
(3919,3921)
(3921,3922)
(3473,3922)
(3923,3924)
(3923,3925)
(3925,3926)
(3924,3927)
(3926,3927)
(2942,3928)
(3928,3929)
(2942,3930)
(3929,3930)
(3931,3932)
(3932,3933)
(3933,3934)
(3931,3934)
(3935,3936)
(3935,3937)
(3936,3938)
(3938,3939)
(3937,3939)
(2943,3940)
(2945,3940)
(3928,3940)
(3941,3942)
(3943,3944)
(3941,3944)
(3943,3945)
(3945,3946)
(3942,3946)
(3941,3947)
(3942,3948)
(3947,3949)
(3948,3949)
(3478,3950)
(3923,3950)
(3923,3951)
(3474,3951)
(3952,3953)
(3831,3953)
(3952,3954)
(3830,3954)
(3955,3956)
(3955,3957)
(1978,3957)
(1978,3958)
(3956,3958)
(3959,3960)
(3960,3961)
(3961,3962)
(3959,3963)
(3963,3964)
(3962,3964)
(1978,3965)
(1978,3966)
(3966,3967)
(3965,3967)
(3968,3969)
(3969,3970)
(1978,3970)
(3959,3970)
(3969,3970)
(3968,3971)
(1978,3972)
(3971,3972)
(3958,3972)
(3968,3973)
(3973,3974)
(3960,3975)
(3974,3975)
(3973,3976)
(3976,3977)
(3782,3977)
(3965,3978)
(3974,3978)
(3759,3979)
(3952,3979)
(3953,3980)
(3758,3980)
(3152,3981)
(3981,3982)
(3173,3982)
(3153,3983)
(3180,3983)
(3982,3983)
(3172,3984)
(3981,3984)
(3979,3985)
(3760,3985)
(3986,3987)
(3762,3987)
(3986,3988)
(3437,3988)
(3988,3989)
(3989,3990)
(3807,3990)
(3761,3990)
(3489,3991)
(3991,3992)
(3992,3993)
(3993,3994)
(3991,3994)
(3995,3996)
(3995,3996)
(190,3996)
(3860,3997)
(3841,3998)
(3491,3998)
(3998,3999)
(3500,3999)
(3997,3999)
(3861,4000)
(3997,4000)
(3996,4001)
(4000,4001)
(4002,4003)
(4003,4004)
(4004,4005)
(4002,4005)
(4006,4007)
(4003,4008)
(4008,4009)
(4006,4009)
(4008,4010)
(4007,4010)
(4011,4012)
(4007,4012)
(4006,4013)
(4013,4014)
(4011,4015)
(4014,4015)
(3992,4016)
(3845,4016)
(3994,4017)
(3490,4017)
(3842,4017)
(3993,4018)
(3843,4018)
(2206,4019)
(2206,4019)
(2206,4020)
(4019,4020)
(4019,4020)
(2205,4021)
(4021,4022)
(3879,4022)
(4021,4023)
(3581,4023)
(2206,4024)
(2520,4024)
(4023,4024)
(3432,4025)
(4025,4026)
(3433,4026)
(3986,4026)
(3987,4027)
(4025,4027)
(3988,4028)
(4028,4029)
(3444,4029)
(4030,4031)
(4031,4032)
(4030,4032)
(620,4032)
(3944,4033)
(3943,4034)
(4034,4035)
(4035,4036)
(2246,4036)
(4033,4037)
(4036,4037)
(1065,4038)
(4038,4039)
(4039,4040)
(1882,4040)
(4037,4040)
(1065,4041)
(4041,4042)
(4038,4043)
(3949,4043)
(4042,4043)
(4031,4044)
(4044,4045)
(4045,4046)
(4046,4047)
(4047,4048)
(4044,4048)
(3945,4049)
(3943,4050)
(4049,4050)
(4044,4051)
(4051,4052)
(4045,4053)
(4052,4053)
(4046,4054)
(4054,4055)
(4055,4056)
(4046,4056)
(4051,4057)
(4057,4058)
(4030,4058)
(4052,4059)
(4057,4059)
(4060,4061)
(4049,4062)
(4062,4063)
(4060,4063)
(3946,4063)
(4061,4064)
(4062,4064)
(4053,4065)
(4054,4065)
(4057,4066)
(4066,4067)
(4058,4067)
(4033,4068)
(3947,4068)
(4039,4068)
(3887,4069)
(4069,4070)
(3888,4070)
(4071,4072)
(2884,4072)
(3889,4073)
(2884,4073)
(4069,4074)
(4075,4076)
(4071,4076)
(4074,4077)
(2883,4077)
(4073,4078)
(4075,4078)
(4071,4079)
(4072,4079)
(2885,4080)
(3890,4080)
(4074,4081)
(4081,4082)
(4082,4083)
(4070,4083)
(4082,4083)
(4076,4084)
(4079,4084)
(4075,4084)
(4085,4086)
(4085,4087)
(4086,4087)
(4085,4088)
(4088,4089)
(4090,4091)
(4089,4092)
(4092,4093)
(4090,4094)
(4093,4094)
(4091,4095)
(4095,4096)
(4086,4096)
(2821,4096)
(4088,4097)
(4098,4099)
(4097,4099)
(4098,4100)
(4087,4100)
(4097,4101)
(4101,4102)
(4089,4102)
(4090,4103)
(4103,4104)
(4104,4105)
(4105,4106)
(4106,4107)
(4091,4107)
(3995,4108)
(4108,4109)
(4001,4109)
(3500,4109)
(4110,4111)
(4112,4113)
(4110,4113)
(4112,4114)
(4111,4114)
(4115,4116)
(4115,4117)
(4116,4118)
(4117,4118)
(3375,4119)
(4119,4120)
(3231,4120)
(3366,4120)
(3229,4121)
(3230,4121)
(4122,4123)
(1643,4123)
(1642,4124)
(4124,4125)
(4122,4125)
(4123,4126)
(4122,4127)
(4127,4128)
(4128,4129)
(4129,4130)
(4126,4130)
(4131,4132)
(4132,4133)
(4133,4134)
(4131,4134)
(4125,4134)
(4135,4136)
(4028,4136)
(4136,4137)
(4137,4138)
(4135,4138)
(4029,4139)
(4135,4139)
(4132,4140)
(4131,4140)
(4141,4142)
(4134,4143)
(4142,4143)
(4143,4144)
(4141,4145)
(4144,4146)
(4145,4147)
(4146,4147)
(4141,4148)
(4149,4150)
(4142,4150)
(4149,4151)
(4151,4152)
(4148,4152)
(4144,4153)
(4124,4153)
(4154,4155)
(4148,4155)
(4154,4156)
(4145,4156)
(4157,4158)
(4157,4159)
(4126,4159)
(4158,4160)
(1644,4160)
(4133,4161)
(4140,4161)
(4162,4163)
(4163,4164)
(4164,4165)
(4165,4166)
(4162,4166)
(3924,4167)
(4167,4168)
(3449,4168)
(4168,4169)
(3448,4169)
(4169,4170)
(3924,4170)
(3100,4171)
(3061,4171)
(4171,4172)
(3085,4172)
(4172,4173)
(4173,4174)
(3099,4174)
(3103,4175)
(3104,4175)
(4011,4176)
(4176,4177)
(4177,4178)
(3069,4178)
(4178,4179)
(3071,4179)
(4012,4180)
(4179,4180)
(4009,4181)
(4002,4181)
(3371,4182)
(4119,4182)
(4182,4183)
(3372,4184)
(3247,4184)
(4183,4184)
(4120,4185)
(4185,4186)
(4185,4186)
(4183,4187)
(4186,4188)
(2511,4188)
(4187,4189)
(4188,4189)
(325,4190)
(4190,4191)
(4191,4192)
(330,4192)
(328,4193)
(4190,4193)
(322,4194)
(4194,4195)
(4193,4195)
(1201,4196)
(4196,4197)
(1202,4198)
(4197,4198)
(3621,4199)
(3629,4199)
(1978,4200)
(4201,4202)
(1978,4202)
(3624,4203)
(4200,4203)
(4203,4204)
(4201,4204)
(4205,4206)
(4206,4207)
(4207,4208)
(4208,4209)
(4209,4210)
(4210,4211)
(4211,4212)
(4205,4212)
(717,4213)
(127,4214)
(4214,4215)
(4213,4215)
(712,4216)
(4217,4218)
(712,4218)
(4217,4219)
(4219,4220)
(4216,4221)
(4220,4221)
(4222,4223)
(4223,4224)
(4224,4225)
(4222,4226)
(4226,4227)
(4227,4228)
(4225,4228)
(2756,4229)
(2735,4229)
(2752,4230)
(2769,4230)
(4230,4231)
(4229,4231)
(4231,4232)
(2770,4233)
(4232,4233)
(2771,4234)
(2736,4234)
(4234,4235)
(4232,4235)
(4233,4235)
(4236,4237)
(4237,4238)
(4238,4239)
(4236,4239)
(4240,4241)
(4238,4241)
(4241,4242)
(4242,4243)
(4243,4244)
(4240,4245)
(4244,4245)
(3463,4246)
(4238,4246)
(4247,4248)
(4246,4248)
(4247,4249)
(4247,4249)
(3462,4249)
(4237,4250)
(4236,4251)
(4250,4251)
(4240,4252)
(4252,4253)
(4253,4254)
(3468,4254)
(4247,4255)
(4243,4256)
(4242,4257)
(4248,4257)
(4255,4258)
(4256,4258)
(14,4259)
(14,4259)
(14,4259)
(203,4260)
(4260,4261)
(4261,4262)
(1978,4262)
(21,4262)
(1978,4263)
(4263,4264)
(1978,4264)
(4264,4265)
(4265,4266)
(4266,4267)
(4267,4268)
(4263,4269)
(4268,4269)
(4270,4271)
(4270,4272)
(4273,4274)
(4272,4274)
(4271,4275)
(4273,4275)
(3661,4275)
(711,4276)
(705,4277)
(4276,4277)
(4276,4278)
(4278,4279)
(137,4279)
(4280,4281)
(3304,4281)
(4280,4282)
(3303,4282)
(4280,4283)
(4281,4284)
(3308,4284)
(3874,4285)
(4283,4285)
(4285,4286)
(4286,4287)
(4287,4288)
(4284,4288)
(3305,4289)
(4289,4290)
(3815,4290)
(3306,4291)
(4282,4291)
(4291,4292)
(4292,4293)
(4283,4293)
(4292,4294)
(4289,4294)
(4295,4296)
(3647,4296)
(4270,4297)
(4295,4297)
(4271,4298)
(3659,4298)
(4299,4300)
(4299,4301)
(4301,4302)
(4302,4303)
(4300,4303)
(4304,4305)
(4305,4306)
(4304,4306)
(4305,4307)
(4304,4308)
(4307,4308)
(1542,4309)
(1681,4310)
(4310,4311)
(4311,4312)
(4309,4312)
(2091,4313)
(2432,4313)
(1978,4314)
(1978,4314)
(4315,4316)
(4315,4317)
(3464,4317)
(4316,4318)
(4255,4319)
(4318,4319)
(4320,4321)
(4320,4322)
(4322,4323)
(3197,4323)
(4321,4324)
(3198,4324)
(4325,4326)
(4326,4327)
(4327,4328)
(4328,4329)
(4329,4330)
(4330,4331)
(4325,4331)
(723,4332)
(724,4332)
(4333,4334)
