vertices: 6896
edges: 18554
(999,1004)
(999,1853)
(999,6191)
(1000,4668)
(1000,1003)
(1000,4667)
(1001,1002)
(1001,2472)
(1001,1315)
(1001,2136)
(1001,4832)
(1002,2472)
(1002,4667)
(1002,4669)
(1002,5054)
(1003,4667)
(1003,4668)
(1004,1006)
(1004,1852)
(1853,1004)
(1004,2133)
(1004,2568)
(1004,6140)
(1005,1006)
(1005,1007)
(4616,4617)
(1005,4616)
(1005,4615)
(1005,5895)
(1006,5895)
(1006,6140)
(1007,4305)
(1007,4614)
(1007,4616)
(1008,1980)
(1008,1981)
(1008,1988)
(1008,5496)
(1008,5851)
(1008,6093)
(1009,1010)
(1711,1009)
(1009,6718)
(1009,1712)
(1009,3553)
(1009,3554)
(1010,2162)
(1010,3168)
(1010,3169)
(1010,6717)
(1010,6718)
(1011,1012)
(1011,1711)
(1011,6713)
(1011,6716)
(1011,6717)
(1011,6720)
(1012,1711)
(1711,6718)
(1012,6716)
(1012,6718)
(1018,1918)
(1018,1013)
(1018,5286)
(1013,1918)
(1013,1945)
(1013,1946)
(1013,5286)
(1019,5334)
(1014,5334)
(1019,1014)
(1954,1014)
(1016,1015)
(1015,1071)
(1015,1077)
(1015,1072)
(1019,1954)
(1015,1954)
(1016,1077)
(1016,1078)
(1016,1079)
(1016,1080)
(1016,1954)
(1016,6510)
(1017,1115)
(1017,1116)
(1017,4802)
(1017,5374)
(1017,6018)
(1019,1020)
(1019,1069)
(1019,1072)
(1020,1068)
(1069,1020)
(1021,1841)
(1021,2790)
(1021,2791)
(1021,5380)
(5380,5398)
(1021,5499)
(1023,1022)
(1022,1024)
(1022,1375)
(1023,1024)
(1369,1023)
(1023,1375)
(1023,1373)
(1023,1374)
(1023,1816)
(1023,1817)
(1024,1375)
(1024,1817)
(1024,2141)
(1024,5332)
(1024,6520)
(1025,1026)
(1025,2166)
(1025,4596)
(1025,5248)
(4596,1026)
(1026,2996)
(1026,4595)
(1026,6218)
(1037,1027)
(1027,1038)
(1027,2135)
(1027,1192)
(1027,1193)
(1028,1030)
(1028,1034)
(1028,1046)
(1028,1048)
(1028,1049)
(1028,1050)
(1028,1052)
(1028,1056)
(1028,1058)
(1028,2929)
(1028,1195)
(1028,2137)
(1028,5726)
(1028,5727)
(1030,1029)
(1029,1032)
(1029,1035)
(1029,1039)
(1029,1063)
(1029,1065)
(1029,3740)
(1029,1194)
(1029,4306)
(1030,1061)
(1030,1065)
(3740,1065)
(1030,4306)
(1030,5727)
(4306,5727)
(1031,1040)
(1031,1043)
(1031,1044)
(1045,1047)
(1031,1047)
(1031,1045)
(1031,1136)
(1032,1035)
(1032,1033)
(1032,1039)
(1033,1035)
(1033,1039)
(1033,1040)
(1043,1040)
(1033,1043)
(1034,1049)
(1058,1034)
(1035,1043)
(1043,1044)
(1035,1063)
(1035,1064)
(1036,1037)
(1037,1038)
(1036,1038)
(1036,1041)
(1036,1314)
(1036,2136)
(1037,1314)
(1037,2135)
(1038,1041)
(1038,1193)
(1039,1040)
(1039,1194)
(1194,4614)
(1039,1335)
(1039,1336)
(1039,4614)
(1040,1136)
(1314,2135)
(1314,1040)
(1040,1335)
(1040,2135)
(1040,2885)
(1040,5346)
(1041,1193)
(1041,1042)
(1041,1195)
(1041,2136)
(1042,1060)
(1042,1195)
(1042,1193)
(1042,1236)
(1044,1045)
(1044,1064)
(1044,2931)
(1045,2931)
(1045,1046)
(1045,1051)
(1136,1045)
(1046,1048)
(1046,2935)
(1046,1051)
(1051,1052)
(1046,1052)
(1048,1050)
(1048,2935)
(1049,1050)
(1058,1049)
(1050,1058)
(1050,2935)
(1051,1053)
(1051,1056)
(1051,1059)
(1051,1136)
(1051,1137)
(1053,1054)
(1053,1137)
(1053,1059)
(1053,1197)
(1054,1055)
(1054,1137)
(1054,1196)
(1054,1197)
(1055,1137)
(1055,2885)
(1055,1196)
(1055,5346)
(1056,1059)
(1056,1060)
(1195,2137)
(1056,2137)
(1056,1195)
(1056,3741)
(1061,3740)
(1057,1061)
(1061,2929)
(1063,1057)
(1057,3740)
(1063,3740)
(1057,2929)
(1057,2930)
(1058,2935)
(1058,1062)
(2929,1058)
(1059,1060)
(1059,1197)
(1059,1235)
(1060,1138)
(1060,1235)
(1060,1195)
(1195,3741)
(1060,3741)
(1062,2929)
(2935,1062)
(1063,1064)
(1064,2931)
(1063,2930)
(1063,2931)
(1066,1067)
(1066,4159)
(1066,5025)
(1066,5027)
(1066,5026)
(1066,6216)
(1066,5180)
(1066,6703)
(1068,1069)
(1068,1955)
(1068,1281)
(1068,1284)
(1069,1072)
(1071,1072)
(1069,1073)
(1069,1074)
(1069,1283)
(1069,1284)
(1071,1077)
(1071,1070)
(1071,1073)
(1070,1073)
(1070,1077)
(1070,5275)
(1073,1074)
(1073,1076)
(1074,1075)
(1074,1283)
(1074,1922)
(1074,1973)
(1075,1076)
(1075,1973)
(1075,1985)
(1076,1985)
(1076,5275)
(1077,1078)
(1077,5275)
(1077,1675)
(1077,1956)
(1078,1079)
(1078,5301)
(1079,1080)
(1079,5301)
(5523,1079)
(1080,1081)
(1080,5523)
(1085,1080)
(1080,1086)
(1081,1086)
(1081,5286)
(1081,1954)
(1081,6510)
(1954,6510)
(1082,1083)
(1082,1358)
(1360,1082)
(1082,1390)
(1082,4354)
(1083,4354)
(1082,4437)
(1082,4436)
(1082,4573)
(1083,1360)
(1083,4355)
(1083,4437)
(1084,1085)
(1084,1087)
(1084,1243)
(1084,1251)
(1084,1657)
(1085,1086)
(1756,1086)
(1085,1087)
(1085,1093)
(1085,1756)
(1085,1251)
(1085,1629)
(1085,5523)
(1087,1088)
(1093,1087)
(1087,1768)
(1087,1952)
(1088,1093)
(1088,2520)
(1088,1769)
(1088,1952)
(1089,1213)
(1220,1089)
(1089,1221)
(1089,1273)
(1089,1275)
(1089,1276)
(1089,5438)
(1090,1092)
(1090,1128)
(1090,5433)
(1213,1273)
(1213,1091)
(1091,1269)
(1091,1215)
(1091,1216)
(1092,1220)
(1220,1221)
(1092,1221)
(1092,5433)
(1092,5438)
(1093,1939)
(1093,2520)
(1094,1095)
(1094,1768)
(1952,1768)
(1094,1769)
(1094,1952)
(1769,1952)
(1095,1768)
(1095,1633)
(1095,1635)
(1095,2514)
(1103,2637)
(1097,2637)
(1097,1103)
(1103,6155)
(1097,6155)
(1097,6156)
(1098,2192)
(1098,3124)
(2192,3124)
(1099,1906)
(1099,6159)
(1906,6159)
(1100,2802)
(1100,3908)
(1100,4024)
(1100,4910)
(2423,2429)
(2154,1102)
(1102,2429)
(2345,2429)
(1102,2445)
(1102,3115)
(1102,4426)
(1102,4427)
(1104,2704)
(1104,2705)
(1105,2748)
(1105,4593)
(1105,3685)
(1105,3691)
(1106,1107)
(1106,2628)
(1107,2628)
(3598,1107)
(3598,2628)
(1109,1870)
(2252,1870)
(2252,1109)
(1110,3646)
(3646,3701)
(1110,6439)
(1111,1112)
(1112,6464)
(1111,4978)
(1111,6464)
(1112,1113)
(1112,2714)
(1112,2715)
(1113,2714)
(1113,2762)
(1613,1638)
(1114,1612)
(1114,1613)
(1114,1990)
(1114,1991)
(1115,1116)
(1115,1117)
(1115,1118)
(1115,6019)
(1116,6018)
(1116,6019)
(1117,1118)
(1117,2479)
(1117,2932)
(1118,6019)
(1119,1118)
(1118,2932)
(1119,2932)
(1119,1784)
(1119,6019)
(1121,1120)
(1121,6168)
(1120,2656)
(1120,2766)
(1120,2780)
(1120,6030)
(1121,2766)
(4749,1121)
(1122,2780)
(1122,6030)
(4762,1122)
(1122,6031)
(1124,1123)
(1123,3065)
(6884,6883)
(1123,6884)
(1123,6883)
(1123,6894)
(1124,6894)
(2383,1124)
(1124,3065)
(3065,6884)
(1124,6884)
(1126,1125)
(1125,2383)
(2383,6884)
(1125,6884)
(1126,2383)
(1126,2400)
(1126,3029)
(1126,3032)
(1126,3056)
(1127,5725)
(6659,1127)
(1128,1221)
(1128,1223)
(1128,5433)
(1129,1407)
(1129,1960)
(1129,1965)
(3558,2145)
(2819,1129)
(1129,4509)
(1129,4511)
(1129,4512)
(1129,6664)
(1129,4768)
(1129,6335)
(1129,4792)
(1129,6670)
(1129,6332)
(1129,6554)
(1129,6556)
(1129,6562)
(1129,6695)
(3593,1130)
(4768,6338)
(1130,6338)
(1130,4768)
(1130,6339)
(1130,6555)
(2792,1131)
(1131,5444)
(5444,5791)
(1131,5791)
(5989,6166)
(1131,6166)
(1131,5989)
(1131,6838)
(1132,3010)
(1132,5677)
(1134,1639)
(1930,1134)
(1134,1640)
(5496,6089)
(1134,5495)
(5495,5496)
(1134,5496)
(1135,1925)
(1135,4035)
(1135,4884)
(1135,5489)
(1135,5902)
(1135,5491)
(1135,6045)
(1135,6046)
(1135,6378)
(1136,1137)
(1136,2885)
(1137,2885)
(1138,1196)
(1138,1197)
(1138,1235)
(1197,1235)
(1138,1236)
(1138,2886)
(1139,1344)
(1139,5510)
(1139,2463)
(1139,2465)
(1139,2466)
(1139,5456)
(1139,5487)
(1344,5510)
(1344,1140)
(1140,4837)
(1140,5510)
(1141,1764)
(6812,1141)
(6812,1764)
(1141,1765)
(1141,1766)
(1141,2028)
(1142,1143)
(1142,1760)
(1142,1833)
(1142,2018)
(1142,2811)
(1143,1760)
(1143,1835)
(1143,1836)
(1836,2731)
(1143,2018)
(1143,2731)
(1148,1144)
(1144,1149)
(1144,1150)
(1144,1379)
(1144,2950)
(1146,1145)
(1145,1147)
(1145,1148)
(1148,2950)
(1145,2890)
(1145,2950)
(1146,1147)
(1146,2887)
(1146,3023)
(1147,1148)
(1147,3023)
(1147,3103)
(1152,3103)
(1152,3023)
(1148,1149)
(1148,1152)
(1149,1152)
(1149,2939)
(1152,2939)
(1150,1151)
(1150,1379)
(1151,2939)
(1151,3021)
(1153,2949)
(1153,4999)
(5099,1153)
(1154,1155)
(1154,1159)
(1154,2407)
(2409,1154)
(1155,1159)
(1159,3482)
(1155,1160)
(1155,3482)
(1155,1161)
(1155,1166)
(1155,1218)
(1155,1219)
(1155,2407)
(2409,1159)
(2409,1156)
(1159,1156)
(1159,3827)
(1156,3477)
(1156,3825)
(1156,3827)
(1160,3482)
(1157,1160)
(1160,1161)
(1157,1161)
(1163,1157)
(3481,1157)
(1157,3479)
(1157,3482)
(1158,1169)
(1158,1172)
(1158,3789)
(1158,5264)
(4033,5264)
(1158,6096)
(1161,1163)
(1161,1166)
(1161,1168)
(1162,1165)
(1162,1171)
(1162,3481)
(1163,1167)
(1163,1168)
(1164,1167)
(1167,1168)
(1164,1168)
(1173,1164)
(1170,1165)
(1165,1171)
(1165,3789)
(1165,5501)
(1165,6209)
(1166,1168)
(1166,1218)
(1166,5436)
(1166,5437)
(1168,1173)
(1168,5437)
(1170,1171)
(1169,1170)
(1169,3789)
(1170,3789)
(1169,1171)
(1169,1172)
(5264,1169)
(5264,1172)
(1171,3481)
(5264,1171)
(1173,5203)
(1612,1173)
(1173,1974)
(1174,1178)
(1174,1179)
(1174,1180)
(1174,1186)
(1185,1174)
(1174,4434)
(1175,1176)
(1175,1177)
(1175,4444)
(1175,4445)
(1175,5280)
(1175,5281)
(1176,1177)
(1176,3466)
(1176,4470)
(1176,5280)
(1177,3466)
(1177,4442)
(1177,4444)
(1178,1180)
(1178,1186)
(1178,4430)
(1179,1180)
(1179,4434)
(1179,4432)
(1179,4433)
(1180,4430)
(1180,4433)
(1181,1185)
(1181,1184)
(1181,6742)
(1187,1181)
(1181,2679)
(1181,4434)
(4432,4434)
(1182,1662)
(1662,4214)
(2295,1182)
(1183,1205)
(1183,1206)
(1183,5338)
(1239,1183)
(1183,4801)
(1183,4863)
(1184,1185)
(1185,1186)
(1184,4431)
(1184,1200)
(1184,6742)
(1186,1202)
(1186,4431)
(1225,1187)
(1187,1226)
(1187,2677)
(1187,2678)
(1187,2679)
(1187,6742)
(1187,6743)
(1188,5736)
(1188,5737)
(1188,5809)
(1189,1259)
(1189,1262)
(1189,5289)
(1263,1189)
(1189,1685)
(1189,5731)
(1240,1241)
(1240,1190)
(1240,1242)
(1190,1241)
(1190,1893)
(1190,4685)
(1190,1900)
(1190,2546)
(1191,1205)
(1191,1206)
(1191,1207)
(1191,1208)
(1191,2522)
(1191,2524)
(1191,2525)
(1192,1193)
(1236,1193)
(1192,1236)
(1236,2886)
(1192,2135)
(1192,2886)
(2135,5346)
(1194,4305)
(1194,4306)
(1195,2136)
(5726,2136)
(5726,1195)
(1196,2886)
(1196,5346)
(5346,2886)
(1198,1258)
(1198,5353)
(1198,5393)
(1198,5396)
(1198,5397)
(5354,1199)
(1199,5393)
(5393,6738)
(1199,6738)
(1201,4431)
(1200,4431)
(1200,1201)
(1200,2680)
(2677,1200)
(1200,6742)
(6742,6743)
(2677,6743)
(1201,1202)
(1201,2680)
(1202,2680)
(1202,4430)
(1203,1204)
(2146,1203)
(1203,4554)
(3739,4477)
(1203,4477)
(1203,3739)
(4478,3739)
(1203,4478)
(1203,4238)
(1203,6626)
(6626,4238)
(1204,4554)
(1204,3733)
(1204,4477)
(3733,4477)
(1205,1207)
(1205,4801)
(1205,1863)
(1205,5289)
(1206,1208)
(1206,5338)
(1207,2524)
(1207,2526)
(5289,1207)
(1208,2522)
(1208,2545)
(1208,5336)
(1208,5337)
(1208,5338)
(1209,1371)
(1371,1816)
(5332,1209)
(1209,2860)
(1209,5521)
(1209,6505)
(1211,1669)
(1211,2511)
(1211,4640)
(1211,4758)
(1211,4759)
(1211,4760)
(1211,5265)
(1211,4761)
(1211,5277)
(1212,1241)
(1241,2546)
(1212,2546)
(1252,1212)
(1212,4506)
(1212,4507)
(1213,1215)
(1213,1269)
(1215,1269)
(1213,1217)
(1213,1221)
(1223,1221)
(1223,1213)
(1213,1222)
(1213,5296)
(1224,6527)
(1214,1224)
(1214,1266)
(1214,1276)
(1274,1214)
(1214,6527)
(1215,1216)
(1216,1217)
(1215,1217)
(1217,1273)
(1217,2532)
(1217,5175)
(1217,5176)
(1217,5296)
(1217,5390)
(1218,1219)
(1218,1223)
(1223,5433)
(1218,5433)
(1218,5434)
(1218,5436)
(1219,1222)
(1219,1223)
(1223,1222)
(1219,2407)
(1219,2410)
(1219,5297)
(1222,5297)
(2672,1222)
(1222,5292)
(1224,1266)
(1224,1267)
(1224,1268)
(1225,1226)
(1225,1228)
(1225,4670)
(1225,4671)
(2677,1226)
(1226,2590)
(2590,2592)
(1226,2592)
(1226,2591)
(1226,4447)
(1226,4670)
(4670,4671)
(1226,4671)
(1227,1228)
(1228,4671)
(4307,4671)
(1227,4671)
(4307,1227)
(1227,4601)
(1227,4602)
(1228,2678)
(1228,4601)
(1228,6600)
(1228,6601)
(1278,1229)
(1278,4619)
(1229,2219)
(1229,3796)
(1229,6564)
(1229,4619)
(1229,6088)
(1231,5180)
(1230,1231)
(1230,1299)
(1230,1300)
(1230,1302)
(1230,6659)
(1230,5180)
(1230,5849)
(1231,4159)
(1231,6659)
(1232,1233)
(1232,1843)
(1426,1232)
(1232,1427)
(1232,4763)
(1233,1843)
(1233,4764)
(1233,2072)
(1233,4746)
(1234,1406)
(1234,1407)
(1407,6664)
(1234,5209)
(1234,1961)
(1234,6664)
(1237,1238)
(1237,1239)
(1237,1683)
(1237,5473)
(1237,5303)
(6044,1237)
(1238,1239)
(1239,5329)
(1238,5329)
(1238,5339)
(1238,6500)
(1238,6518)
(1239,4863)
(1239,5473)
(1242,1893)
(1242,2861)
(1242,6550)
(1633,1635)
(1633,1243)
(1243,1768)
(1633,1768)
(1243,1635)
(1243,1636)
(1243,1657)
(1631,1244)
(1244,1658)
(1244,1659)
(1244,1997)
(1244,1998)
(1245,1248)
(1245,2646)
(1245,2659)
(1245,6833)
(2126,1246)
(1246,4037)
(1246,6012)
(1246,6099)
(1247,6003)
(1247,6005)
(1247,6006)
(1247,6012)
(1247,6083)
(1248,4814)
(5986,4814)
(1248,5986)
(1249,1250)
(1249,1286)
(1249,1298)
(1249,1290)
(1249,2369)
(1249,2372)
(1250,1298)
(1250,2372)
(1250,2382)
(1250,2384)
(1251,1629)
(1251,1631)
(1251,1658)
(1251,6513)
(1252,1259)
(1252,4507)
(1252,1920)
(1252,2546)
(2844,1253)
(1253,3621)
(1253,4574)
(1253,6744)
(1253,6747)
(1254,1257)
(1254,3619)
(2856,1254)
(1254,3622)
(1254,3624)
(1254,3824)
(1255,1258)
(1255,2842)
(1255,2862)
(1255,3618)
(1257,1256)
(1256,3620)
(1256,3622)
(1257,3622)
(1257,3620)
(1256,3623)
(1256,6744)
(1256,6747)
(6744,6747)
(1257,3623)
(1258,1257)
(1257,3619)
(1257,3823)
(1258,3623)
(1258,2845)
(1258,5353)
(1258,3618)
(1258,3823)
(1259,1262)
(1920,1259)
(1259,4507)
(1259,5731)
(4506,1260)
(1260,1261)
(1261,1953)
(1260,1917)
(1953,1917)
(1260,1953)
(1261,1955)
(1261,5733)
(1262,1920)
(1262,5289)
(1282,1263)
(1263,1685)
(1263,1284)
(1283,1284)
(1263,1663)
(1263,1863)
(5289,1863)
(1263,5289)
(1273,1275)
(1273,1264)
(1264,4139)
(1264,1274)
(1264,1275)
(1265,1311)
(5435,1265)
(5435,1267)
(1266,1268)
(1266,1276)
(1276,5438)
(1266,5438)
(5438,5440)
(1266,5440)
(1267,1268)
(1268,5440)
(1267,1311)
(1267,5440)
(1270,1334)
(1270,1884)
(1270,1912)
(1270,4661)
(1271,1272)
(1884,1334)
(1271,1334)
(4489,1271)
(1271,1884)
(1271,3732)
(1272,1333)
(1272,3728)
(4489,1272)
(1272,1911)
(1272,3714)
(1272,4488)
(1273,4139)
(1273,5175)
(1274,1275)
(1276,1275)
(1274,1276)
(1274,4139)
(1274,6527)
(1277,1279)
(1280,1279)
(1277,1280)
(1277,4026)
(1280,4026)
(1278,1280)
(1278,3558)
(1278,3796)
(1280,3558)
(3558,6148)
(1280,6084)
(6084,6148)
(1280,6148)
(1281,1955)
(1281,1282)
(1281,1284)
(1282,1284)
(1282,1685)
(1282,1955)
(1663,1283)
(1283,1320)
(1283,1922)
(1293,1285)
(1285,2393)
(1285,6893)
(2393,6893)
(1286,1298)
(1286,2395)
(1286,2360)
(1286,2367)
(2367,2396)
(1286,2368)
(1286,2396)
(1287,1288)
(1287,2382)
(1287,2368)
(1287,2396)
(2396,2368)
(1288,3600)
(1288,2362)
(1288,2382)
(2382,2384)
(1288,2384)
(1293,2393)
(1289,1291)
(1289,1296)
(1289,3054)
(2362,1289)
(1289,2393)
(1290,2369)
(1290,2395)
(1290,3057)
(1291,1293)
(1291,1294)
(1291,1296)
(1291,2361)
(1292,1296)
(1292,2370)
(1292,2365)
(1292,3054)
(1293,1294)
(1293,1297)
(1293,6893)
(1294,2361)
(1294,2363)
(2359,1295)
(2369,3057)
(1295,2369)
(1295,2372)
(2369,2372)
(1295,2371)
(1295,3057)
(1296,2361)
(1296,2370)
(1297,2363)
(1297,2366)
(1297,6893)
(1298,2368)
(1298,2382)
(2368,2382)
(1299,1300)
(1299,1303)
(5849,1299)
(1300,1301)
(1300,3045)
(1300,1302)
(1302,3046)
(1300,1303)
(1300,1304)
(1300,1305)
(1300,1763)
(1300,4261)
(1300,3046)
(1300,3047)
(1301,1305)
(3045,1301)
(1302,3044)
(6659,1302)
(1303,1763)
(1303,4862)
(1303,4861)
(1303,5848)
(4862,4861)
(1304,1305)
(3045,1305)
(1304,3047)
(1307,1306)
(1306,1308)
(1306,6311)
(1307,1308)
(1307,1309)
(1310,1307)
(1307,2211)
(1307,2210)
(1307,3213)
(1307,3611)
(1307,5231)
(1307,6138)
(1307,6311)
(6311,6138)
(1308,1309)
(1308,1689)
(1308,6493)
(1308,1967)
(1308,6311)
(1309,6493)
(1309,2203)
(1309,4901)
(1310,3213)
(3207,1310)
(1310,4555)
(1310,4559)
(1310,4557)
(1310,5231)
(5435,1311)
(1311,5433)
(1311,5440)
(5440,5433)
(1932,1312)
(1312,2915)
(1312,4661)
(1312,4489)
(1312,4490)
(1670,1313)
(1313,5460)
(1313,5474)
(1313,6497)
(1314,1335)
(1314,1337)
(2136,4832)
(1314,2136)
(1315,2472)
(1315,4832)
(1316,1317)
(1316,1326)
(1316,6683)
(1324,1316)
(1316,6665)
(1317,1326)
(1317,6665)
(1317,2702)
(1317,5156)
(1317,2763)
(1317,5162)
(1318,1321)
(1318,1327)
(1318,6665)
(1318,6666)
(1324,6665)
(1319,1320)
(1663,1320)
(1319,1663)
(1319,1664)
(1319,5732)
(1320,1922)
(1320,5732)
(1321,1327)
(1321,6666)
(1323,1322)
(1324,6666)
(1322,6666)
(1322,1324)
(1322,1325)
(1322,2848)
(1322,6322)
(1322,6592)
(1323,1325)
(1323,2702)
(1323,6666)
(1323,2703)
(1323,6779)
(1323,6780)
(1324,2848)
(1324,6683)
(2234,1325)
(1325,6780)
(1325,6320)
(1325,6322)
(1326,1681)
(1326,4060)
(1326,5162)
(1326,5159)
(1326,5164)
(1327,6665)
(1327,6666)
(4432,1328)
(1328,6600)
(1328,4568)
(1328,6576)
(1328,6594)
(1329,1631)
(1329,1630)
(1956,5301)
(1329,1956)
(1984,5275)
(1329,1984)
(1329,1997)
(2917,1331)
(2917,1330)
(1331,1330)
(1693,1330)
(1331,1693)
(1331,2882)
(1331,3729)
(1332,2913)
(1332,3712)
(1333,3714)
(1333,3384)
(1333,3385)
(3385,3386)
(1333,3386)
(3735,3386)
(1333,3728)
(1333,3735)
(1334,4489)
(1334,4661)
(1335,1336)
(1337,1335)
(1336,1337)
(1336,4614)
(4614,4616)
(1336,4831)
(1337,4832)
(1337,1338)
(4832,1338)
(1337,4831)
(1337,4833)
(3488,6174)
(1337,5512)
(1337,6174)
(1339,1342)
(1339,4993)
(1339,4050)
(4095,1339)
(1341,1342)
(1342,4993)
(1341,4094)
(1341,4288)
(1341,4993)
(1343,2289)
(1343,2420)
(1343,4453)
(1343,6846)
(1344,2465)
(1344,4837)
(1345,1755)
(1345,2285)
(6330,1345)
(2463,6120)
(1345,6120)
(1345,2463)
(1345,2464)
(1346,1510)
(1346,1552)
(1346,1602)
(1346,1599)
(1346,5310)
(1346,6803)
(1346,5311)
(1346,6450)
(1347,2318)
(1347,5404)
(2323,1347)
(1347,5406)
(1348,2318)
(1348,2406)
(1348,3387)
(1348,2410)
(1348,2737)
(1348,5405)
(1348,5407)
(1349,2614)
(1349,5483)
(1349,2787)
(1349,4265)
(1349,4267)
(1349,4272)
(4299,1349)
(1350,1351)
(1350,1354)
(1351,1352)
(1352,1353)
(1351,1353)
(1351,1354)
(1353,1354)
(1353,1355)
(1353,3068)
(1355,3055)
(1354,3055)
(1354,1355)
(1354,3068)
(1355,3068)
(1356,1359)
(1356,5131)
(1356,5145)
(1356,5930)
(1360,1357)
(1360,5131)
(1357,5131)
(1361,1357)
(1357,4106)
(1357,4549)
(1357,4550)
(1358,1360)
(1360,5145)
(1358,1361)
(1358,5145)
(1358,1389)
(1390,1389)
(1390,1358)
(1359,5131)
(1359,5930)
(1359,5931)
(1360,4549)
(2537,1360)
(1360,2561)
(1360,4355)
(1361,1390)
(1361,4106)
(1361,5131)
(1361,5145)
(1361,6720)
(1361,6794)
(1362,1363)
(1362,3906)
(1363,3906)
(1362,1868)
(1362,6599)
(1362,6633)
(6633,6634)
(1362,6634)
(1380,3099)
(1364,1380)
(1380,6593)
(1364,6593)
(2229,1364)
(1364,3870)
(1364,3098)
(1364,3099)
(1364,5427)
(1379,1365)
(1365,2894)
(1365,2936)
(1365,2940)
(1365,2938)
(1365,5099)
(5099,2938)
(1366,1368)
(1366,3086)
(1366,4399)
(1368,4399)
(1368,6052)
(1368,6626)
(1369,1370)
(1369,1375)
(1369,1372)
(1369,1374)
(1370,1372)
(1370,1375)
(1375,2141)
(4307,4602)
(1370,4602)
(1370,4307)
(1370,4446)
(1370,4944)
(1370,4952)
(1371,1373)
(1371,2310)
(1371,5521)
(1373,1374)
(1372,1374)
(1372,1373)
(1372,2307)
(1372,4602)
(1373,2307)
(1373,2310)
(1379,2893)
(1379,2950)
(1379,2895)
(1379,2937)
(1379,2938)
(1379,3021)
(1381,1726)
(1381,1727)
(1381,1777)
(1381,3862)
(1381,3863)
(1382,1383)
(1382,2302)
(1382,3862)
(1383,2302)
(1383,3862)
(1383,6850)
(1384,3136)
(1384,3357)
(3167,1384)
(1384,3573)
(1384,5106)
(1385,2053)
(1385,3351)
(1388,4294)
(1388,6048)
(1390,3382)
(1390,3820)
(4573,1390)
(1390,4500)
(1390,6715)
(1390,6722)
(1391,1432)
(1391,1434)
(1391,2608)
(1391,4302)
(1391,5053)
(1391,5054)
(1431,1392)
(1392,1434)
(1392,2609)
(1392,2956)
(1392,3112)
(1392,3113)
(1392,4406)
(1394,1979)
(1394,6452)
(1395,1397)
(1395,1610)
(1395,3095)
(1395,4660)
(1396,1398)
(1396,5066)
(1396,5069)
(1396,6452)
(1396,6453)
(1397,1610)
(1397,3881)
(1397,4660)
(1397,6458)
(1397,5069)
(5069,6453)
(1397,6452)
(6452,6453)
(1397,6453)
(1398,5066)
(3294,1398)
(1398,3295)
(1398,5067)
(1399,1400)
(1399,3902)
(1400,3308)
(1400,3899)
(1400,5070)
(1400,3902)
(1400,5050)
(1401,1402)
(1401,2740)
(1401,2741)
(2741,2740)
(1402,2741)
(1402,5708)
(2741,5708)
(4694,6839)
(1404,1403)
(1403,2663)
(1403,2665)
(1403,4694)
(2411,2401)
(1404,6839)
(2401,1404)
(1404,2663)
(2401,2662)
(1405,1424)
(1405,5542)
(1405,5668)
(1405,6534)
(1405,5778)
(5778,5823)
(1405,5823)
(1406,1407)
(1406,4766)
(1406,4783)
(1406,5209)
(1407,4792)
(1407,1408)
(1407,4766)
(4766,1426)
(1408,1426)
(1426,1427)
(1408,1427)
(1408,4792)
(1408,6749)
(4792,6695)
(1409,1758)
(1409,3156)
(1409,2004)
(1409,2043)
(3171,1411)
(1411,4700)
(1411,4702)
(1411,4703)
(1413,2045)
(1413,3993)
(6245,1413)
(1414,1438)
(1776,1414)
(1414,2254)
(1414,2332)
(1414,2330)
(1414,2331)
(1438,1415)
(1776,2254)
(1776,1415)
(1415,1878)
(1415,2254)
(2254,2332)
(1415,2283)
(1416,1437)
(1416,1441)
(1416,1891)
(1416,2180)
(1416,2185)
(1416,4912)
(1416,6073)
(3266,1417)
(1417,3267)
(1417,3299)
(1417,3313)
(3313,5047)
(5047,3891)
(1417,3891)
(1417,3318)
(1417,3884)
(3318,3884)
(1418,1435)
(6455,1435)
(1418,3884)
(1418,3889)
(1418,5071)
(6455,1418)
(1419,3300)
(3886,1419)
(1786,1420)
(1420,4493)
(1420,6271)
(1420,4676)
(1420,6227)
(2116,1421)
(1421,4607)
(1421,5653)
(1421,5617)
(1421,5654)
(1422,1423)
(1422,1748)
(1422,2059)
(1422,5228)
(1422,4197)
(6301,4197)
(1422,6301)
(1423,2114)
(1423,2115)
(1424,5823)
(4207,5823)
(1424,6534)
(1424,6537)
(4284,1425)
(1425,4285)
(1425,4286)
(1425,4320)
(1425,4458)
(1427,4242)
(1427,6750)
(1428,2768)
(1428,6561)
(1428,6597)
(1428,6657)
(1428,6672)
(1430,5806)
(1430,1429)
(1430,6388)
(1454,1455)
(1429,1454)
(1429,1455)
(1429,6388)
(1429,3061)
(1429,5805)
(1429,6539)
(1431,1432)
(1431,1434)
(1434,1432)
(1431,1433)
(1431,2477)
(1431,4406)
(1432,1433)
(5053,1432)
(1433,2477)
(2469,1433)
(1433,5053)
(1434,2608)
(1434,2609)
(2983,1436)
(1436,3307)
(1436,5064)
(1436,3316)
(1436,3321)
(1437,1441)
(1437,1891)
(1437,2303)
(1437,6635)
(1438,1727)
(1438,2283)
(2332,2283)
(1438,2332)
(1438,2299)
(1438,2330)
(1438,2599)
(1438,3862)
(1438,4584)
