vertices: 1419
edges: 2240
(1374,1375)
(1375,1376)
(156,1376)
(872,1377)
(1374,1377)
(873,1378)
(1377,1378)
(1135,1378)
(1136,1379)
(1379,1380)
(1289,1380)
(1375,1381)
(1380,1381)
(1269,1382)
(1173,1382)
(665,1382)
(1379,1383)
(1290,1383)
(1137,1384)
(1319,1384)
(1383,1385)
(1384,1385)
(1042,1386)
(1372,1386)
(1044,1386)
(1249,1387)
(1251,1387)
(1214,1387)
(242,1388)
(295,1388)
(1358,1388)
(75,1389)
(75,1389)
(28,1389)
(1360,1390)
(1296,1391)
(1390,1391)
(501,1392)
(1390,1392)
(1322,1392)
(1375,1393)
(1393,1394)
(1325,1394)
(1381,1394)
(1312,1395)
(1391,1395)
(1376,1396)
(1324,1396)
(1393,1396)
(1394,1397)
(1291,1397)
(1397,1398)
(1323,1398)
(1395,1398)
(1313,1399)
(1320,1399)
(1385,1399)
(1002,1400)
(988,1400)
(1005,1401)
(999,1401)
(984,1402)
(1401,1402)
(1400,1403)
(999,1403)
(1402,1403)
(596,1404)
(28,1404)
(617,1405)
(1286,1405)
(1404,1405)
(90,1406)
(1406,1407)
(103,1407)
(107,1407)
(102,1408)
(1408,1409)
(97,1409)
(1299,1410)
(98,1410)
(91,1411)
(1410,1411)
(92,1412)
(1408,1412)
(1406,1412)
(1412,1413)
(1411,1413)
(1413,1414)
(1409,1414)
(1411,1415)
(1414,1415)
(1415,1416)
(1410,1416)
(97,1416)
(421,1417)
(28,1417)
(1417,1418)
(1220,1418)
(1219,1418)
