vertices: 1502
edges: 2378
(1391,1392)
(1389,1392)
(1390,1392)
(1386,1393)
(1393,1394)
(1394,1395)
(1390,1395)
(1388,1395)
(1384,1396)
(1393,1396)
(1394,1396)
(1041,1397)
(1033,1397)
(458,1397)
(461,1398)
(1255,1398)
(20,1398)
(1134,1399)
(543,1399)
(1400,1401)
(1070,1401)
(1400,1402)
(1025,1402)
(965,1402)
(1314,1403)
(1403,1404)
(537,1404)
(1405,1406)
(1403,1406)
(1405,1407)
(1404,1407)
(1400,1408)
(1409,1410)
(999,1410)
(1410,1411)
(1401,1411)
(570,1411)
(1408,1412)
(1409,1412)
(727,1413)
(1053,1413)
(1338,1414)
(1414,1415)
(1339,1415)
(635,1415)
(636,1416)
(1406,1416)
(1414,1416)
(1413,1417)
(1417,1418)
(1150,1418)
(1277,1418)
(313,1419)
(938,1419)
(1419,1420)
(128,1420)
(309,1421)
(493,1421)
(1421,1422)
(589,1422)
(321,1423)
(1419,1423)
(639,1424)
(638,1425)
(1023,1425)
(1022,1426)
(1424,1426)
(1408,1427)
(1024,1428)
(1427,1428)
(1427,1428)
(1425,1428)
(1334,1429)
(1424,1429)
(1409,1430)
(1204,1431)
(1247,1431)
(1430,1431)
(967,1432)
(1026,1432)
(981,1432)
(1317,1433)
(1429,1433)
(637,1434)
(1412,1434)
(1405,1434)
(1435,1436)
(1399,1436)
(569,1436)
(573,1437)
(1435,1437)
(574,1438)
(1437,1438)
(1435,1438)
(830,1439)
(1149,1439)
(1417,1439)
(1315,1440)
(1158,1440)
(1324,1440)
(1430,1441)
(538,1441)
(1407,1441)
(982,1442)
(1426,1442)
(1433,1442)
(1055,1443)
(1208,1443)
(1054,1443)
(80,1444)
(1444,1445)
(80,1445)
(1205,1445)
(1207,1446)
(80,1446)
(1444,1447)
(1446,1447)
(80,1447)
(1246,1448)
(80,1448)
(1206,1449)
(1445,1449)
(1448,1449)
(580,1450)
(1422,1450)
(581,1451)
(577,1451)
(1451,1452)
(1450,1452)
(629,1453)
(586,1453)
(1452,1453)
(49,1454)
(578,1454)
(80,1455)
(715,1455)
(724,1455)
(801,1456)
(810,1456)
(809,1456)
(1423,1457)
(322,1458)
(1457,1458)
(892,1459)
(1254,1459)
(1459,1460)
(27,1460)
(1256,1460)
(681,1461)
(1461,1462)
(1454,1462)
(1461,1463)
(1463,1464)
(1462,1464)
(1463,1465)
(1464,1465)
(1146,1465)
(850,1466)
(80,1467)
(1466,1467)
(1184,1468)
(1468,1469)
(1185,1469)
(820,1470)
(1466,1470)
(1186,1470)
(1174,1471)
(1021,1471)
(665,1471)
(1182,1472)
(1472,1473)
(1187,1473)
(1190,1473)
(1468,1473)
(1191,1474)
(1469,1474)
(1188,1474)
(1189,1475)
(1191,1475)
(1472,1476)
(1220,1476)
(1476,1477)
(1221,1477)
(740,1477)
(1192,1478)
(1219,1478)
(1476,1478)
(1347,1479)
(1475,1479)
(1467,1479)
(1475,1480)
(1348,1480)
(867,1480)
(1213,1481)
(1214,1481)
(1196,1482)
(266,1482)
(1195,1483)
(260,1483)
(1482,1484)
(230,1484)
(1483,1484)
(1481,1485)
(1195,1485)
(1485,1486)
(1483,1486)
(1351,1486)
(14,1487)
(9,1488)
(1487,1488)
(1093,1489)
(1489,1490)
(186,1490)
(1092,1490)
(1489,1491)
(400,1491)
(1491,1492)
(1487,1492)
(328,1493)
(1488,1493)
(1458,1493)
(959,1494)
(1116,1494)
(193,1494)
(1457,1495)
(1492,1495)
(1495,1496)
(401,1496)
(1420,1496)
(218,1497)
(75,1497)
(252,1498)
(1497,1498)
(1371,1499)
(78,1499)
(252,1500)
(1499,1500)
(1498,1501)
(1500,1501)
(76,1501)
