vertices: 878
edges: 2378
(808,814)
(831,808)
(814,831)
(815,824)
(825,815)
(818,822)
(822,862)
(818,823)
(874,860)
(818,862)
(874,862)
(874,818)
(825,824)
(825,823)
(824,823)
(823,860)
(824,860)
(837,838)
(837,839)
(837,854)
(849,840)
(838,840)
(838,844)
(844,840)
(838,849)
(850,849)
(838,850)
(838,854)
(839,853)
(839,854)
(853,854)
(846,847)
(847,848)
(846,848)
(851,854)
(850,854)
(850,851)
(852,850)
(852,851)
(859,863)
(863,876)
(859,868)
(859,876)
(864,869)
(864,877)
(868,869)
(869,877)
(868,876)
(868,877)
(876,877)
